timestamp,par,score_b,score_s,precio
2026-09-01 22:21:02,GBP/USD,21,28,1.35070
2026-09-01 22:21:12,EUR/USD,16,28,1.15808
2026-09-01 22:21:22,NZD/USD,5,20,0.58552
2026-09-01 22:21:32,US500,26,40,7631.47000
2026-09-01 22:36:46,AUD/USD,17,23,0.71411
2026-09-01 22:36:56,GBP/USD,21,28,1.35060
2026-09-01 22:37:06,EUR/USD,16,28,1.15799
2026-09-01 22:37:16,NZD/USD,5,20,0.58501
2026-09-01 22:37:26,US500,26,40,7631.47000
2026-09-02 08:24:28,AUD/USD,17,23,0.71499
2026-09-02 08:24:38,GBP/USD,21,45,1.34850
2026-09-02 08:24:48,EUR/USD,16,28,1.15817
2026-09-02 08:24:58,NZD/USD,5,34,0.58299
2026-09-02 08:25:08,US500,26,40,7631.47000
2026-09-02 08:40:22,AUD/USD,17,23,0.71454
2026-09-02 08:40:32,GBP/USD,21,45,1.34780
2026-09-02 08:40:42,EUR/USD,16,28,1.15780
2026-09-02 08:40:52,NZD/USD,5,34,0.58215
2026-09-02 08:41:02,US500,26,40,7631.47000
2026-09-02 08:56:16,AUD/USD,17,23,0.71480
2026-09-02 08:56:26,GBP/USD,10,25,1.34760
2026-09-02 08:56:36,EUR/USD,16,28,1.15789
2026-09-02 08:56:46,NZD/USD,5,34,0.58214
2026-09-02 08:56:56,US500,26,40,7631.47000
2026-09-02 09:12:10,AUD/USD,17,23,0.71519
2026-09-02 09:12:20,GBP/USD,21,45,1.34780
2026-09-02 09:12:30,EUR/USD,16,28,1.15802
2026-09-02 09:12:40,NZD/USD,5,34,0.58215
2026-09-02 09:12:50,US500,26,40,7631.47000
2026-09-02 09:28:05,AUD/USD,50,15,0.71622
2026-09-02 09:28:15,GBP/USD,31,28,1.35000
2026-09-02 09:28:25,EUR/USD,26,28,1.15974
2026-09-02 09:28:35,NZD/USD,15,34,0.58342
2026-09-02 09:28:45,US500,26,40,7631.47000
2026-09-02 09:43:59,AUD/USD,50,15,0.71646
2026-09-02 09:44:09,GBP/USD,31,28,1.35050
2026-09-02 09:44:19,EUR/USD,26,28,1.15952
2026-09-02 09:44:29,NZD/USD,15,34,0.58369
2026-09-02 09:44:39,US500,26,23,7640.87000
2026-09-02 09:59:53,AUD/USD,50,15,0.71723
2026-09-02 10:00:03,GBP/USD,31,28,1.35130
2026-09-02 10:00:13,EUR/USD,43,28,1.16032
2026-09-02 10:00:23,NZD/USD,15,34,0.58426
2026-09-02 10:00:33,US500,26,23,7639.64000
2026-09-02 10:15:47,AUD/USD,50,15,0.71671
2026-09-02 10:15:57,GBP/USD,31,28,1.35050
2026-09-02 10:16:07,EUR/USD,26,28,1.15939
2026-09-02 10:16:17,NZD/USD,15,34,0.58387
2026-09-02 10:16:27,US500,43,23,7654.89000
2026-09-02 10:31:41,AUD/USD,50,15,0.71645
2026-09-02 10:31:51,GBP/USD,31,28,1.35010
2026-09-02 10:32:01,EUR/USD,26,28,1.15915
2026-09-02 10:32:11,NZD/USD,15,34,0.58399
2026-09-02 10:32:21,US500,47,23,7669.39000
2026-09-02 10:47:34,AUD/USD,50,15,0.71656
2026-09-02 10:47:44,GBP/USD,31,28,1.35000
2026-09-02 10:47:54,EUR/USD,26,28,1.15908
2026-09-02 10:48:04,NZD/USD,15,34,0.58412
2026-09-02 10:48:14,US500,47,23,7673.18000
2026-09-02 11:03:28,AUD/USD,50,15,0.71724
2026-09-02 11:03:38,GBP/USD,31,28,1.35090
2026-09-02 11:03:48,EUR/USD,26,28,1.15956
2026-09-02 11:03:58,NZD/USD,15,20,0.58480
2026-09-02 11:04:08,US500,47,23,7671.31000
2026-09-02 11:19:22,AUD/USD,50,15,0.71720
2026-09-02 11:19:32,GBP/USD,31,28,1.35030
2026-09-02 11:19:42,EUR/USD,26,28,1.15931
2026-09-02 11:19:52,NZD/USD,15,20,0.58507
2026-09-02 11:20:02,US500,47,23,7671.09000
2026-09-02 11:35:15,AUD/USD,50,15,0.71708
2026-09-02 11:35:25,GBP/USD,31,28,1.35010
2026-09-02 11:35:36,EUR/USD,26,28,1.15926
2026-09-02 11:35:46,NZD/USD,15,28,0.58478
2026-09-02 11:35:56,US500,55,23,7677.90000
2026-09-02 11:51:10,AUD/USD,50,15,0.71680
2026-09-02 11:51:20,GBP/USD,31,28,1.34960
2026-09-02 11:51:30,EUR/USD,26,28,1.15908
2026-09-02 11:51:40,NZD/USD,15,34,0.58447
2026-09-02 11:51:50,US500,47,23,7675.80000
2026-09-02 12:07:04,AUD/USD,50,15,0.71680
2026-09-02 12:07:14,GBP/USD,31,28,1.35000
2026-09-02 12:07:24,EUR/USD,26,28,1.15924
2026-09-02 12:07:34,NZD/USD,15,28,0.58462
2026-09-02 12:07:44,US500,47,23,7670.34000
2026-09-02 12:22:58,AUD/USD,50,15,0.71691
2026-09-02 12:23:08,GBP/USD,31,28,1.35020
2026-09-02 12:23:19,EUR/USD,26,28,1.15932
2026-09-02 12:23:29,NZD/USD,15,28,0.58464
2026-09-02 12:23:39,US500,47,23,7674.28000
2026-09-02 12:38:53,AUD/USD,50,15,0.71678
2026-09-02 12:39:03,GBP/USD,31,28,1.34970
2026-09-02 12:39:13,EUR/USD,26,28,1.15909
2026-09-02 12:39:23,NZD/USD,15,34,0.58443
2026-09-02 12:39:33,US500,43,23,7664.74000
2026-09-02 12:54:46,AUD/USD,50,15,0.71697
2026-09-02 12:54:56,GBP/USD,31,28,1.34970
2026-09-02 12:55:06,EUR/USD,26,28,1.15909
2026-09-02 12:55:16,NZD/USD,15,28,0.58462
2026-09-02 12:55:26,US500,43,23,7664.53000
2026-09-02 13:10:40,AUD/USD,50,15,0.71663
2026-09-02 13:10:50,GBP/USD,31,45,1.34900
2026-09-02 13:11:00,EUR/USD,26,28,1.15861
2026-09-02 13:11:10,NZD/USD,15,34,0.58433
2026-09-02 13:11:20,US500,43,23,7668.43000
2026-09-02 13:26:34,AUD/USD,50,15,0.71664
2026-09-02 13:26:44,GBP/USD,31,45,1.34880
2026-09-02 13:26:54,EUR/USD,26,28,1.15850
2026-09-02 13:27:04,NZD/USD,15,34,0.58427
2026-09-02 13:27:14,US500,43,23,7664.49000
2026-09-02 13:42:28,AUD/USD,50,15,0.71674
2026-09-02 13:42:38,GBP/USD,31,45,1.34880
2026-09-02 13:42:48,EUR/USD,26,28,1.15875
2026-09-02 13:42:58,NZD/USD,15,34,0.58450
2026-09-02 13:43:08,US500,43,23,7661.90000
2026-09-02 13:58:22,AUD/USD,50,15,0.71687
2026-09-02 13:58:32,GBP/USD,31,45,1.34870
2026-09-02 13:58:42,EUR/USD,26,28,1.15863
2026-09-02 13:58:52,NZD/USD,15,34,0.58452
2026-09-02 13:59:02,US500,43,23,7666.77000
2026-09-02 14:14:16,AUD/USD,50,15,0.71680
2026-09-02 14:14:26,GBP/USD,31,45,1.34870
2026-09-02 14:14:36,EUR/USD,26,28,1.15861
2026-09-02 14:14:46,NZD/USD,15,34,0.58447
2026-09-02 14:14:56,US500,43,23,7668.81000
2026-09-02 14:30:09,AUD/USD,50,15,0.71677
2026-09-02 14:30:19,GBP/USD,31,45,1.34870
2026-09-02 14:30:29,EUR/USD,26,28,1.15860
2026-09-02 14:30:39,NZD/USD,15,34,0.58445
2026-09-02 14:30:49,US500,47,23,7672.29000
2026-09-02 14:46:03,AUD/USD,50,15,0.71677
2026-09-02 14:46:13,GBP/USD,31,45,1.34870
2026-09-02 14:46:23,EUR/USD,26,28,1.15853
2026-09-02 14:46:33,NZD/USD,15,34,0.58448
2026-09-02 14:46:44,US500,43,23,7667.83000
2026-09-02 15:01:57,AUD/USD,50,15,0.71679
2026-09-02 15:02:07,GBP/USD,31,45,1.34850
2026-09-02 15:02:17,EUR/USD,26,28,1.15854
2026-09-02 15:02:27,NZD/USD,15,28,0.58456
2026-09-02 15:02:37,US500,43,23,7663.32000
2026-09-02 15:17:51,AUD/USD,50,15,0.71680
2026-09-02 15:18:01,GBP/USD,31,45,1.34870
2026-09-02 15:18:11,EUR/USD,26,28,1.15845
2026-09-02 15:18:21,NZD/USD,15,28,0.58483
2026-09-02 15:18:31,US500,43,23,7666.04000
2026-09-02 15:33:45,AUD/USD,50,15,0.71680
2026-09-02 15:33:55,GBP/USD,31,45,1.34860
2026-09-02 15:34:05,EUR/USD,26,28,1.15847
2026-09-02 15:34:15,NZD/USD,15,28,0.58480
2026-09-02 15:34:25,US500,43,23,7668.92000
2026-09-02 15:49:38,AUD/USD,50,15,0.71683
2026-09-02 15:49:48,GBP/USD,31,45,1.34840
2026-09-02 15:49:58,EUR/USD,26,28,1.15834
2026-09-02 15:50:08,NZD/USD,15,20,0.58486
2026-09-02 15:50:18,US500,43,23,7667.40000
2026-09-02 16:05:32,AUD/USD,50,15,0.71716
2026-09-02 16:05:42,GBP/USD,31,45,1.34910
2026-09-02 16:05:52,EUR/USD,26,28,1.15891
2026-09-02 16:06:02,NZD/USD,15,20,0.58530
2026-09-02 16:06:12,US500,43,23,7665.81000
2026-09-02 16:21:26,AUD/USD,50,15,0.71697
2026-09-02 16:21:36,GBP/USD,31,45,1.34880
2026-09-02 16:21:46,EUR/USD,26,28,1.15878
2026-09-02 16:21:56,NZD/USD,15,20,0.58524
2026-09-02 16:22:06,US500,43,23,7666.60000
2026-09-02 16:37:20,AUD/USD,50,15,0.71701
2026-09-02 16:37:30,GBP/USD,31,45,1.34880
2026-09-02 16:37:40,EUR/USD,26,28,1.15879
2026-09-02 16:37:50,NZD/USD,15,20,0.58517
2026-09-02 16:38:00,US500,43,23,7666.60000
2026-09-02 16:53:14,AUD/USD,50,15,0.71701
2026-09-02 16:53:24,GBP/USD,31,45,1.34890
2026-09-02 16:53:34,EUR/USD,26,28,1.15892
2026-09-02 16:53:44,NZD/USD,15,20,0.58514
2026-09-02 16:53:54,US500,43,23,7666.60000
2026-09-02 17:09:08,AUD/USD,50,15,0.71602
2026-09-02 17:09:18,GBP/USD,31,45,1.34840
2026-09-02 17:09:28,EUR/USD,26,28,1.15872
2026-09-02 17:09:38,NZD/USD,15,34,0.58420
2026-09-02 17:09:48,US500,43,23,7666.60000
2026-09-02 17:25:02,AUD/USD,50,15,0.71636
2026-09-02 17:25:12,GBP/USD,31,45,1.34850
2026-09-02 17:25:22,EUR/USD,26,28,1.15871
2026-09-02 17:25:32,NZD/USD,15,34,0.58370
2026-09-02 17:25:42,US500,43,23,7666.60000
2026-09-02 17:40:56,AUD/USD,50,15,0.71658
2026-09-02 17:41:06,GBP/USD,31,45,1.34800
2026-09-02 17:41:16,EUR/USD,26,28,1.15871
2026-09-02 17:41:27,NZD/USD,15,34,0.58413
2026-09-02 17:41:37,US500,43,23,7666.60000
2026-09-02 17:56:51,AUD/USD,50,15,0.71660
2026-09-02 17:57:01,GBP/USD,31,45,1.34800
2026-09-02 17:57:11,EUR/USD,26,28,1.15865
2026-09-02 17:57:21,NZD/USD,15,28,0.58491
2026-09-02 17:57:31,US500,43,23,7666.60000
2026-09-02 18:12:45,AUD/USD,50,15,0.71695
2026-09-02 18:12:55,GBP/USD,31,28,1.34810
2026-09-02 18:13:05,EUR/USD,26,28,1.15866
2026-09-02 18:13:15,NZD/USD,15,20,0.58484
2026-09-02 18:13:25,US500,43,23,7666.60000
2026-09-02 18:22:02,AUD/USD,35,23,0.71681
2026-09-02 18:22:12,GBP/USD,31,28,1.34820
2026-09-02 19:38:18,AUD/USD,35,13,0.71651
2026-09-02 19:38:28,GBP/USD,31,18,1.34800
2026-09-02 19:38:38,EUR/USD,26,18,1.15843
2026-09-02 19:38:48,NZD/USD,15,0,0.58499
2026-09-02 19:38:58,US500,43,23,7666.60000
2026-09-02 19:54:12,AUD/USD,35,13,0.71654
2026-09-02 19:54:22,GBP/USD,31,18,1.34810
2026-09-02 19:54:32,EUR/USD,26,18,1.15848
2026-09-02 19:54:42,NZD/USD,15,0,0.58505
2026-09-02 19:54:52,US500,43,23,7666.60000
2026-09-02 20:10:06,AUD/USD,35,13,0.71630
2026-09-02 20:10:16,GBP/USD,31,18,1.34820
2026-09-02 20:10:26,EUR/USD,26,18,1.15854
2026-09-02 20:10:36,NZD/USD,15,0,0.58527
2026-09-02 20:10:46,US500,43,23,7666.60000
2026-09-02 20:26:00,AUD/USD,35,13,0.71664
2026-09-02 20:26:10,GBP/USD,31,18,1.34850
2026-09-02 20:26:19,EUR/USD,43,18,1.15885
2026-09-02 20:26:29,NZD/USD,15,0,0.58553
2026-09-02 20:26:39,US500,43,23,7666.60000
2026-09-02 20:41:53,AUD/USD,35,13,0.71645
2026-09-02 20:42:03,GBP/USD,31,18,1.34850
2026-09-02 20:42:13,EUR/USD,26,18,1.15883
2026-09-02 20:42:23,NZD/USD,15,0,0.58529
2026-09-02 20:42:33,US500,43,23,7666.60000
2026-09-02 20:57:47,AUD/USD,35,13,0.71664
2026-09-02 20:57:57,GBP/USD,31,18,1.34880
2026-09-02 20:58:07,EUR/USD,43,18,1.15900
2026-09-02 20:58:17,NZD/USD,15,0,0.58538
2026-09-02 20:58:27,US500,43,23,7666.60000
2026-09-03 08:07:38,AUD/USD,50,0,0.71928
2026-09-03 08:07:48,GBP/USD,31,8,1.34980
2026-09-03 08:07:58,EUR/USD,31,8,1.16163
2026-09-03 08:08:08,NZD/USD,26,3,0.58718
2026-09-03 08:08:18,US500,43,23,7666.60000
2026-09-03 08:23:32,AUD/USD,50,0,0.71896
2026-09-03 08:23:42,GBP/USD,31,8,1.34910
2026-09-03 08:23:52,EUR/USD,31,8,1.16105
2026-09-03 08:24:01,NZD/USD,26,3,0.58649
2026-09-03 08:24:11,US500,43,23,7666.60000
2026-09-03 08:39:25,AUD/USD,50,0,0.72011
2026-09-03 08:39:35,GBP/USD,48,8,1.35100
2026-09-03 08:39:45,EUR/USD,31,8,1.16212
2026-09-03 08:39:55,NZD/USD,26,3,0.58784
2026-09-03 08:40:05,US500,43,23,7666.60000
2026-09-03 08:55:19,AUD/USD,50,0,0.72043
2026-09-03 08:55:29,GBP/USD,56,8,1.35210
2026-09-03 08:55:39,EUR/USD,31,8,1.16292
2026-09-03 08:55:49,NZD/USD,43,3,0.58818
2026-09-03 08:55:59,US500,43,23,7666.60000
2026-09-03 09:11:12,AUD/USD,50,0,0.72020
2026-09-03 09:11:22,GBP/USD,48,8,1.35110
2026-09-03 09:11:32,EUR/USD,31,8,1.16223
2026-09-03 09:11:42,NZD/USD,26,3,0.58754
2026-09-03 09:11:53,US500,43,23,7666.60000
2026-09-03 09:27:06,AUD/USD,50,0,0.71975
2026-09-03 09:27:16,GBP/USD,48,8,1.35100
2026-09-03 09:27:26,EUR/USD,31,8,1.16215
2026-09-03 09:27:36,NZD/USD,26,3,0.58700
2026-09-03 09:27:46,US500,43,23,7666.60000
2026-09-03 09:43:00,AUD/USD,50,0,0.71920
2026-09-03 09:43:10,GBP/USD,48,8,1.35070
2026-09-03 09:43:20,EUR/USD,31,8,1.16219
2026-09-03 09:43:30,NZD/USD,26,3,0.58706
2026-09-03 09:43:40,US500,35,23,7708.62000
2026-09-03 09:58:54,AUD/USD,50,0,0.71930
2026-09-03 09:59:04,GBP/USD,48,8,1.35150
2026-09-03 09:59:14,EUR/USD,31,8,1.16273
2026-09-03 09:59:24,NZD/USD,26,3,0.58762
2026-09-03 09:59:34,US500,35,23,7713.07000
2026-09-03 10:14:48,AUD/USD,50,0,0.71891
2026-09-03 10:14:58,GBP/USD,48,8,1.35130
2026-09-03 10:15:08,EUR/USD,31,8,1.16238
2026-09-03 10:15:18,NZD/USD,26,3,0.58750
2026-09-03 10:15:28,US500,55,23,7696.53000
2026-09-03 10:30:41,AUD/USD,50,0,0.71911
2026-09-03 10:30:52,GBP/USD,48,8,1.35110
2026-09-03 10:31:02,EUR/USD,31,8,1.16233
2026-09-03 10:31:12,NZD/USD,26,3,0.58714
2026-09-03 10:31:22,US500,55,23,7702.89000
2026-09-03 10:46:35,AUD/USD,50,0,0.71862
2026-09-03 10:46:45,GBP/USD,48,8,1.35030
2026-09-03 10:46:55,EUR/USD,31,8,1.16136
2026-09-03 10:47:05,NZD/USD,26,3,0.58677
2026-09-03 10:47:15,US500,55,23,7698.50000
2026-09-03 11:02:29,AUD/USD,50,0,0.71957
2026-09-03 11:02:39,GBP/USD,56,8,1.35250
2026-09-03 11:02:49,EUR/USD,31,8,1.16215
2026-09-03 11:02:59,NZD/USD,26,3,0.58775
2026-09-03 11:03:09,US500,55,23,7698.69000
2026-09-03 11:18:23,AUD/USD,50,0,0.71950
2026-09-03 11:18:33,GBP/USD,60,8,1.35360
2026-09-03 11:18:43,EUR/USD,31,8,1.16219
2026-09-03 11:18:53,NZD/USD,51,3,0.58832
2026-09-03 11:19:03,US500,35,23,7724.37000
2026-09-03 11:34:17,AUD/USD,50,0,0.71961
2026-09-03 11:34:27,GBP/USD,60,8,1.35370
2026-09-03 11:34:37,EUR/USD,31,8,1.16245
2026-09-03 11:34:47,NZD/USD,51,3,0.58847
2026-09-03 11:34:57,US500,35,23,7737.16000
2026-09-03 11:50:10,AUD/USD,50,0,0.71938
2026-09-03 11:50:20,GBP/USD,56,8,1.35290
2026-09-03 11:50:30,EUR/USD,31,8,1.16182
2026-09-03 11:50:40,NZD/USD,43,3,0.58816
2026-09-03 11:50:50,US500,35,23,7740.77000
2026-09-03 12:06:04,AUD/USD,50,0,0.71985
2026-09-03 12:06:14,GBP/USD,56,8,1.35320
2026-09-03 12:06:24,EUR/USD,31,8,1.16227
2026-09-03 12:06:34,NZD/USD,51,3,0.58827
2026-09-03 12:06:44,US500,35,23,7746.59000
2026-09-03 12:21:58,AUD/USD,50,0,0.72036
2026-09-03 12:22:08,GBP/USD,60,8,1.35410
2026-09-03 12:22:18,EUR/USD,31,8,1.16309
2026-09-03 12:22:28,NZD/USD,51,3,0.58888
2026-09-03 12:22:38,US500,35,23,7741.67000
2026-09-03 12:37:52,AUD/USD,50,0,0.72034
2026-09-03 12:38:02,GBP/USD,60,8,1.35420
2026-09-03 12:38:12,EUR/USD,31,8,1.16360
2026-09-03 12:38:22,NZD/USD,51,3,0.58884
2026-09-03 12:38:32,US500,35,23,7740.87000
2026-09-03 12:53:46,AUD/USD,50,0,0.72056
2026-09-03 12:53:56,GBP/USD,60,8,1.35460
2026-09-03 12:54:06,EUR/USD,31,8,1.16399
2026-09-03 12:54:16,NZD/USD,51,3,0.58907
2026-09-03 12:54:26,US500,35,23,7748.52000
2026-09-03 13:09:40,AUD/USD,50,0,0.72034
2026-09-03 13:09:50,GBP/USD,60,8,1.35400
2026-09-03 13:10:00,EUR/USD,31,8,1.16358
2026-09-03 13:10:10,NZD/USD,51,3,0.58863
2026-09-03 13:10:21,US500,35,23,7746.04000
2026-09-03 13:25:34,AUD/USD,50,0,0.72049
2026-09-03 13:25:45,GBP/USD,60,8,1.35450
2026-09-03 13:25:55,EUR/USD,31,8,1.16364
2026-09-03 13:26:05,NZD/USD,51,3,0.58853
2026-09-03 13:26:15,US500,35,23,7741.53000
2026-09-03 13:41:29,AUD/USD,50,0,0.72064
2026-09-03 13:41:39,GBP/USD,60,8,1.35440
2026-09-03 13:41:49,EUR/USD,31,8,1.16364
2026-09-03 13:42:00,NZD/USD,51,3,0.58866
2026-09-03 13:42:10,US500,35,23,7745.13000
2026-09-03 13:57:23,AUD/USD,50,0,0.72050
2026-09-03 13:57:34,GBP/USD,60,8,1.35410
2026-09-03 13:57:44,EUR/USD,31,8,1.16333
2026-09-03 13:57:54,NZD/USD,51,3,0.58839
2026-09-03 13:58:04,US500,35,23,7746.16000
2026-09-03 14:13:18,AUD/USD,50,0,0.72068
2026-09-03 14:13:28,GBP/USD,60,8,1.35430
2026-09-03 14:13:38,EUR/USD,31,8,1.16349
2026-09-03 14:13:48,NZD/USD,43,3,0.58868
2026-09-03 14:13:58,US500,35,23,7753.77000
2026-09-03 14:29:12,AUD/USD,50,0,0.72073
2026-09-03 14:29:22,GBP/USD,60,8,1.35410
2026-09-03 14:29:32,EUR/USD,31,8,1.16352
2026-09-03 14:29:42,NZD/USD,43,3,0.58861
2026-09-03 14:29:52,US500,35,23,7753.45000
2026-09-03 14:45:06,AUD/USD,50,0,0.72058
2026-09-03 14:45:16,GBP/USD,60,8,1.35390
2026-09-03 14:45:26,EUR/USD,31,8,1.16337
2026-09-03 14:45:36,NZD/USD,43,3,0.58846
2026-09-03 14:45:46,US500,35,23,7754.93000
2026-09-03 15:00:59,AUD/USD,50,0,0.72057
2026-09-03 15:01:10,GBP/USD,60,8,1.35380
2026-09-03 15:01:19,EUR/USD,31,8,1.16342
2026-09-03 15:01:30,NZD/USD,43,3,0.58846
2026-09-03 15:01:40,US500,35,23,7753.11000
2026-09-03 15:16:53,AUD/USD,50,0,0.72025
2026-09-03 15:17:04,GBP/USD,48,8,1.35300
2026-09-03 15:17:14,EUR/USD,31,8,1.16285
2026-09-03 15:17:24,NZD/USD,26,3,0.58810
2026-09-03 15:17:34,US500,35,23,7752.91000
2026-09-03 15:32:48,AUD/USD,50,0,0.72012
2026-09-03 15:32:58,GBP/USD,48,8,1.35250
2026-09-03 15:33:08,EUR/USD,31,8,1.16265
2026-09-03 15:33:18,NZD/USD,26,3,0.58795
2026-09-03 15:33:28,US500,35,23,7749.98000
2026-09-03 15:48:41,AUD/USD,50,0,0.72026
2026-09-03 15:48:51,GBP/USD,48,8,1.35270
2026-09-03 15:49:02,EUR/USD,31,8,1.16283
2026-09-03 15:49:12,NZD/USD,43,3,0.58824
2026-09-03 15:49:22,US500,35,23,7751.46000
2026-09-03 16:04:35,AUD/USD,50,0,0.72031
2026-09-03 16:04:45,GBP/USD,48,8,1.35290
2026-09-03 16:04:55,EUR/USD,31,8,1.16297
2026-09-03 16:05:05,NZD/USD,43,3,0.58826
2026-09-03 16:05:15,US500,35,23,7745.74000
2026-09-03 16:20:29,AUD/USD,50,0,0.72011
2026-09-03 16:20:39,GBP/USD,48,8,1.35250
2026-09-03 16:20:50,EUR/USD,31,8,1.16264
2026-09-03 16:21:00,NZD/USD,26,3,0.58813
2026-09-03 16:21:10,US500,35,23,7747.71000
2026-09-03 16:36:24,AUD/USD,50,0,0.72015
2026-09-03 16:36:34,GBP/USD,48,8,1.35260
2026-09-03 16:36:44,EUR/USD,31,8,1.16267
2026-09-03 16:36:54,NZD/USD,26,3,0.58819
2026-09-03 16:37:04,US500,35,23,7747.71000
2026-09-03 16:52:18,AUD/USD,50,0,0.72012
2026-09-03 16:52:28,GBP/USD,48,8,1.35260
2026-09-03 16:52:38,EUR/USD,31,8,1.16270
2026-09-03 16:52:48,NZD/USD,26,3,0.58820
2026-09-03 16:52:58,US500,35,23,7747.71000
2026-09-03 17:08:12,AUD/USD,50,0,0.72020
2026-09-03 17:08:22,GBP/USD,48,8,1.35260
2026-09-03 17:08:32,EUR/USD,31,8,1.16287
2026-09-03 17:08:42,NZD/USD,26,3,0.58742
2026-09-03 17:08:53,US500,35,23,7747.71000
2026-09-03 17:24:06,AUD/USD,50,0,0.71990
2026-09-03 17:24:17,GBP/USD,48,8,1.35240
2026-09-03 17:24:27,EUR/USD,31,8,1.16253
2026-09-03 17:24:37,NZD/USD,26,3,0.58763
2026-09-03 17:24:47,US500,35,23,7747.71000
2026-09-03 17:40:04,AUD/USD,50,0,0.71977
2026-09-03 17:40:16,GBP/USD,48,8,1.35250
2026-09-03 17:40:29,EUR/USD,31,8,1.16242
2026-09-03 17:40:41,NZD/USD,26,3,0.58772
2026-09-03 17:40:53,US500,35,23,7747.71000
2026-09-03 17:56:07,AUD/USD,50,0,0.71960
2026-09-03 17:56:17,GBP/USD,48,8,1.35240
2026-09-03 17:56:27,EUR/USD,31,8,1.16230
2026-09-03 17:56:37,NZD/USD,26,3,0.58763
2026-09-03 17:56:47,US500,35,23,7747.71000
2026-09-03 18:03:38,AUD/USD,50,0,0.72000
2026-09-03 18:03:48,GBP/USD,48,8,1.35240
2026-09-03 18:03:59,EUR/USD,31,8,1.16250
2026-09-03 18:04:09,NZD/USD,31,8,0.58800
2026-09-03 18:04:19,US500,35,23,7747.71000
2026-09-03 18:19:33,AUD/USD,50,0,0.72004
2026-09-03 18:19:43,GBP/USD,48,8,1.35230
2026-09-03 18:19:53,EUR/USD,31,8,1.16254
2026-09-03 18:20:03,NZD/USD,31,8,0.58825
2026-09-03 18:20:13,US500,35,23,7747.71000
2026-09-03 18:35:27,AUD/USD,50,0,0.72000
2026-09-03 18:35:37,GBP/USD,48,8,1.35230
2026-09-03 18:35:48,EUR/USD,31,8,1.16260
2026-09-03 18:35:58,NZD/USD,31,8,0.58818
2026-09-03 18:36:08,US500,35,23,7747.71000
2026-09-03 18:51:21,AUD/USD,50,0,0.71996
2026-09-03 18:51:32,GBP/USD,48,8,1.35240
2026-09-03 18:51:42,EUR/USD,31,8,1.16242
2026-09-03 18:51:52,NZD/USD,31,8,0.58811
2026-09-03 18:52:02,US500,35,23,7747.71000
2026-09-03 19:07:16,AUD/USD,50,0,0.71997
2026-09-03 19:07:26,GBP/USD,48,8,1.35240
2026-09-03 19:07:36,EUR/USD,31,8,1.16237
2026-09-03 19:07:46,NZD/USD,31,8,0.58824
2026-09-03 19:07:56,US500,35,23,7747.71000
2026-09-03 19:23:10,AUD/USD,50,0,0.72010
2026-09-03 19:23:20,GBP/USD,48,8,1.35260
2026-09-03 19:23:30,EUR/USD,31,8,1.16252
2026-09-03 19:23:40,NZD/USD,31,8,0.58825
2026-09-03 19:23:50,US500,35,23,7747.71000
2026-09-03 20:12:45,AUD/USD,50,0,0.72003
2026-09-03 20:12:55,GBP/USD,48,8,1.35280
2026-09-03 20:13:05,EUR/USD,31,8,1.16276
2026-09-03 20:13:15,NZD/USD,31,8,0.58841
2026-09-03 20:13:25,US500,35,23,7747.71000
2026-09-03 20:28:39,AUD/USD,50,0,0.72033
2026-09-03 20:28:49,GBP/USD,48,8,1.35260
2026-09-03 20:28:59,EUR/USD,31,8,1.16269
2026-09-03 20:29:09,NZD/USD,31,8,0.58848
2026-09-03 20:29:19,US500,35,23,7747.71000
2026-09-03 20:44:33,AUD/USD,50,0,0.72032
2026-09-03 20:44:43,GBP/USD,56,8,1.35280
2026-09-03 20:44:53,EUR/USD,31,8,1.16276
2026-09-03 20:45:03,NZD/USD,31,8,0.58865
2026-09-03 20:45:13,US500,35,23,7747.71000
2026-09-03 20:54:30,AUD/USD,50,0,0.72055
2026-09-03 20:54:40,GBP/USD,60,8,1.35340
2026-09-03 20:54:50,EUR/USD,31,8,1.16307
2026-09-03 20:55:01,NZD/USD,48,8,0.58917
2026-09-03 20:55:11,US500,35,23,7747.71000
2026-09-03 21:10:24,AUD/USD,50,0,0.72049
2026-09-03 21:10:34,GBP/USD,56,8,1.35310
2026-09-03 21:10:45,EUR/USD,31,8,1.16287
2026-09-03 21:10:55,NZD/USD,48,8,0.58912
2026-09-03 21:11:05,US500,35,23,7747.71000
2026-09-03 21:26:19,AUD/USD,50,0,0.72114
2026-09-03 21:26:29,GBP/USD,60,8,1.35320
2026-09-03 21:26:39,EUR/USD,31,8,1.16288
2026-09-03 21:26:49,NZD/USD,48,8,0.58913
2026-09-03 21:26:59,US500,35,23,7747.71000
2026-09-03 21:42:13,AUD/USD,50,0,0.72130
2026-09-03 21:42:23,GBP/USD,60,8,1.35330
2026-09-03 21:42:33,EUR/USD,31,8,1.16283
2026-09-03 21:42:44,NZD/USD,43,3,0.58955
2026-09-03 21:42:54,US500,35,23,7747.71000
2026-09-03 21:58:08,AUD/USD,50,0,0.72120
2026-09-03 21:58:18,GBP/USD,60,8,1.35340
2026-09-03 21:58:28,EUR/USD,31,8,1.16286
2026-09-03 21:58:38,NZD/USD,55,3,0.58973
2026-09-03 21:58:48,US500,35,23,7747.71000
2026-09-04 08:14:01,AUD/USD,50,0,0.72026
