timestamp,close,ema20,ema50,ema200,rsi,adx,atr,macd,macd_signal,bb_upper,bb_lower,rec_w,rec_d,rec_4h,dxy_rec,score_b,score_s
2026-09-09 20:40:56,1.3548,1.35342,1.34891,1.34225,54.11,24.61,0.00514,0.001565,0.002492,1.36549,1.3468,BUY,BUY,BUY,SELL,55,13
2026-09-09 20:56:51,1.3548,1.35342,1.34891,1.34225,54.11,24.61,0.00514,0.001565,0.002492,1.36549,1.3468,BUY,BUY,BUY,SELL,55,13
2026-09-09 21:12:47,1.3549,1.35343,1.34891,1.34225,54.25,24.61,0.00514,0.001573,0.002493,1.36549,1.34681,BUY,BUY,BUY,SELL,55,13
2026-09-09 21:28:42,1.3548,1.35342,1.34891,1.34225,54.11,24.61,0.00514,0.001565,0.002492,1.36549,1.3468,BUY,BUY,BUY,SELL,55,13
2026-09-09 21:44:36,1.3548,1.35342,1.34891,1.34225,54.11,24.61,0.00514,0.001565,0.002492,1.36549,1.3468,BUY,BUY,BUY,SELL,55,13
2026-09-09 22:00:30,1.3558,1.35351,1.34895,1.34226,55.48,24.61,0.00517,0.001645,0.002508,1.36552,1.34687,BUY,BUY,BUY,STRONG_SELL,35,3
2026-09-09 22:16:23,1.3555,1.35349,1.34894,1.34225,55.08,24.61,0.00519,0.001621,0.002503,1.36551,1.34685,BUY,BUY,BUY,STRONG_SELL,35,3
2026-09-10 08:10:23,1.3523,1.35318,1.34881,1.34222,50.27,24.27,0.00534,0.001366,0.002452,1.3655,1.34654,BUY,NEUTRAL,SELL,SELL,26,13
2026-09-10 08:26:17,1.3521,1.35316,1.3488,1.34222,49.98,24.09,0.00539,0.00135,0.002449,1.36551,1.34651,BUY,NEUTRAL,SELL,SELL,26,13
2026-09-10 08:38:51,1.3495,1.35291,1.3487,1.34219,46.44,23.58,0.00552,0.001143,0.002407,1.36565,1.34611,BUY,SELL,STRONG_SELL,SELL,26,30
2026-09-10 08:54:45,1.3508,1.35304,1.34875,1.34221,48.14,23.51,0.00554,0.001246,0.002428,1.36556,1.34633,BUY,SELL,STRONG_SELL,SELL,26,30
2026-09-10 09:10:39,1.35,1.35296,1.34872,1.3422,47.08,23.51,0.00554,0.001182,0.002415,1.36562,1.34619,BUY,SELL,STRONG_SELL,SELL,26,30
2026-09-10 09:26:32,1.3497,1.35293,1.34871,1.3422,46.69,23.51,0.00554,0.001158,0.00241,1.36564,1.34614,BUY,SELL,STRONG_SELL,SELL,26,30
2026-09-10 11:04:36,1.3529,1.35324,1.34883,1.34223,51.18,23.51,0.00554,0.001414,0.002461,1.36549,1.34661,BUY,NEUTRAL,SELL,SELL,26,13
2026-09-10 11:20:30,1.353,1.35325,1.34884,1.34223,51.33,23.51,0.00554,0.001422,0.002463,1.36548,1.34663,BUY,NEUTRAL,SELL,SELL,26,13
2026-09-10 11:36:23,1.3531,1.35326,1.34884,1.34223,51.48,23.51,0.00554,0.00143,0.002464,1.36548,1.34664,BUY,NEUTRAL,SELL,SELL,26,13
2026-09-10 11:52:17,1.3532,1.35327,1.34885,1.34223,51.64,23.51,0.00554,0.001438,0.002466,1.36548,1.34665,BUY,NEUTRAL,SELL,SELL,26,13
2026-09-10 12:08:11,1.3526,1.35321,1.34882,1.34222,50.72,23.51,0.00554,0.00139,0.002456,1.36549,1.34658,BUY,NEUTRAL,SELL,SELL,26,13
2026-09-10 12:24:04,1.353,1.35325,1.34884,1.34223,51.33,23.51,0.00554,0.001422,0.002463,1.36548,1.34663,BUY,NEUTRAL,SELL,SELL,26,13
2026-09-10 12:39:58,1.3524,1.35319,1.34881,1.34222,50.42,23.51,0.00554,0.001374,0.002453,1.3655,1.34655,BUY,NEUTRAL,SELL,SELL,26,13
2026-09-10 12:55:51,1.3524,1.35319,1.34881,1.34222,50.42,23.51,0.00554,0.001374,0.002453,1.3655,1.34655,BUY,NEUTRAL,SELL,SELL,26,13
2026-09-10 13:11:45,1.3525,1.3532,1.34882,1.34222,50.57,23.51,0.00554,0.001382,0.002455,1.36549,1.34657,BUY,NEUTRAL,SELL,SELL,26,13
2026-09-10 13:27:39,1.3528,1.35323,1.34883,1.34223,51.02,23.51,0.00554,0.001406,0.00246,1.36549,1.3466,BUY,NEUTRAL,SELL,SELL,26,13
2026-09-10 13:43:33,1.3526,1.35321,1.34882,1.34222,50.72,23.51,0.00554,0.00139,0.002456,1.36549,1.34658,BUY,NEUTRAL,SELL,SELL,26,13
2026-09-10 13:59:27,1.3521,1.35316,1.3488,1.34222,49.98,23.51,0.00554,0.00135,0.002449,1.36551,1.34651,BUY,NEUTRAL,SELL,SELL,26,13
2026-09-10 14:15:20,1.3511,1.35307,1.34876,1.34221,48.55,23.51,0.00554,0.00127,0.002433,1.36555,1.34637,BUY,SELL,STRONG_SELL,SELL,26,30
2026-09-10 14:31:14,1.3513,1.35309,1.34877,1.34221,48.83,23.51,0.00554,0.001286,0.002436,1.36554,1.3464,BUY,SELL,STRONG_SELL,SELL,26,30
2026-09-10 14:47:08,1.3511,1.35307,1.34876,1.34221,48.55,23.51,0.00554,0.00127,0.002433,1.36555,1.34637,BUY,SELL,STRONG_SELL,SELL,26,30
2026-09-10 15:03:01,1.351,1.35306,1.34876,1.34221,48.42,23.51,0.00554,0.001262,0.002431,1.36555,1.34636,BUY,SELL,STRONG_SELL,SELL,26,30
2026-09-10 15:18:55,1.3508,1.35304,1.34875,1.34221,48.14,23.51,0.00554,0.001246,0.002428,1.36556,1.34633,BUY,SELL,STRONG_SELL,SELL,26,30
2026-09-10 15:34:49,1.3511,1.35307,1.34876,1.34221,48.55,23.51,0.00554,0.00127,0.002433,1.36555,1.34637,BUY,SELL,STRONG_SELL,SELL,26,30
2026-09-10 15:50:43,1.3509,1.35305,1.34875,1.34221,48.28,23.51,0.00554,0.001254,0.002429,1.36556,1.34634,BUY,SELL,STRONG_SELL,SELL,26,30
2026-09-10 16:06:37,1.3508,1.35304,1.34875,1.34221,48.14,23.51,0.00554,0.001246,0.002428,1.36556,1.34633,BUY,SELL,STRONG_SELL,SELL,26,30
2026-09-10 16:22:31,1.3506,1.35302,1.34874,1.3422,47.87,23.51,0.00554,0.00123,0.002425,1.36558,1.34629,BUY,SELL,STRONG_SELL,SELL,26,30
2026-09-10 16:38:24,1.351,1.35306,1.34876,1.34221,48.42,23.51,0.00554,0.001262,0.002431,1.36555,1.34636,BUY,SELL,STRONG_SELL,SELL,26,30
2026-09-11 08:37:34,1.3505,1.3528,1.34882,1.34229,47.71,22.07,0.00547,0.00092,0.002126,1.36565,1.34599,BUY,NEUTRAL,SELL,SELL,26,13
2026-09-11 08:53:27,1.3522,1.35296,1.34889,1.34231,50.26,22.07,0.00547,0.001056,0.002153,1.36558,1.34623,BUY,NEUTRAL,SELL,SELL,26,13
2026-09-11 09:09:21,1.3518,1.35292,1.34887,1.3423,49.67,22.07,0.00548,0.001024,0.002147,1.36559,1.34618,BUY,NEUTRAL,SELL,SELL,26,13
2026-09-11 13:18:39,1.3522,1.35296,1.34889,1.34231,50.26,22.07,0.00553,0.001056,0.002153,1.36558,1.34623,BUY,NEUTRAL,SELL,SELL,26,13
2026-09-11 13:34:33,1.3524,1.35298,1.34889,1.34231,50.55,22.07,0.00553,0.001072,0.002157,1.36557,1.34626,BUY,BUY,SELL,SELL,43,13
2026-09-11 13:50:27,1.3523,1.35297,1.34889,1.34231,50.4,22.07,0.00553,0.001064,0.002155,1.36558,1.34624,BUY,NEUTRAL,SELL,SELL,26,13
2026-09-11 15:28:09,1.3527,1.35301,1.34891,1.34231,50.97,22.07,0.00553,0.001096,0.002161,1.36557,1.34629,BUY,BUY,SELL,SELL,43,13
2026-09-11 15:44:03,1.3525,1.35299,1.3489,1.34231,50.69,22.07,0.00553,0.00108,0.002158,1.36557,1.34627,BUY,BUY,SELL,SELL,43,13
2026-09-11 15:59:57,1.3527,1.35301,1.34891,1.34231,50.97,22.07,0.00553,0.001096,0.002161,1.36557,1.34629,BUY,BUY,SELL,SELL,43,13
2026-09-11 16:15:51,1.3525,1.35299,1.3489,1.34231,50.69,22.07,0.00553,0.00108,0.002158,1.36557,1.34627,BUY,BUY,SELL,SELL,43,13
2026-09-11 16:31:44,1.3525,1.35299,1.3489,1.34231,50.69,22.07,0.00553,0.00108,0.002158,1.36557,1.34627,BUY,BUY,SELL,SELL,43,13
2026-09-11 16:47:38,1.3523,1.35297,1.34889,1.34231,50.4,22.07,0.00553,0.001064,0.002155,1.36558,1.34624,BUY,NEUTRAL,SELL,SELL,26,13
2026-09-13 18:14:16,1.3522,1.35287,1.34901,1.3424,50.28,20.72,0.00518,0.000883,0.001897,1.36559,1.34599,BUY,BUY,SELL,SELL,43,13
2026-09-13 18:30:10,1.3518,1.35283,1.34899,1.3424,49.65,20.72,0.0052,0.000851,0.00189,1.3656,1.34594,BUY,NEUTRAL,SELL,NEUTRAL,26,23
2026-09-13 18:46:04,1.3522,1.35287,1.34901,1.3424,50.28,20.72,0.0052,0.000883,0.001897,1.36559,1.34599,BUY,BUY,SELL,NEUTRAL,43,23
2026-09-13 19:01:58,1.3522,1.35287,1.34901,1.3424,50.28,20.72,0.0052,0.000883,0.001897,1.36559,1.34599,BUY,BUY,SELL,NEUTRAL,43,23
2026-09-13 19:17:51,1.3521,1.35286,1.349,1.3424,50.12,20.72,0.0052,0.000875,0.001895,1.36559,1.34598,BUY,BUY,SELL,NEUTRAL,43,23
2026-09-13 19:33:45,1.3521,1.35286,1.349,1.3424,50.12,20.72,0.0052,0.000875,0.001895,1.36559,1.34598,BUY,BUY,SELL,NEUTRAL,43,23
2026-09-13 19:49:39,1.3522,1.35287,1.34901,1.3424,50.28,20.72,0.0052,0.000883,0.001897,1.36559,1.34599,BUY,BUY,SELL,SELL,43,13
2026-09-13 20:05:33,1.3527,1.35292,1.34903,1.34241,51.05,20.72,0.0052,0.000922,0.001905,1.36558,1.34605,BUY,BUY,SELL,SELL,43,13
2026-09-13 20:21:26,1.3522,1.35287,1.34901,1.3424,50.28,20.72,0.0052,0.000883,0.001897,1.36559,1.34599,BUY,BUY,SELL,NEUTRAL,43,23
2026-09-13 20:37:20,1.3516,1.35281,1.34899,1.3424,49.34,20.72,0.00522,0.000835,0.001887,1.36561,1.34591,BUY,NEUTRAL,SELL,NEUTRAL,26,23
2026-09-13 20:53:14,1.3518,1.35283,1.34899,1.3424,49.65,20.72,0.00522,0.000851,0.00189,1.3656,1.34594,BUY,NEUTRAL,SELL,NEUTRAL,26,23
2026-09-13 21:09:07,1.3515,1.3528,1.34898,1.3424,49.19,20.72,0.00523,0.000827,0.001886,1.36561,1.3459,BUY,NEUTRAL,STRONG_SELL,NEUTRAL,26,23
2026-09-13 21:25:01,1.3515,1.3528,1.34898,1.3424,49.19,20.72,0.00524,0.000827,0.001886,1.36561,1.3459,BUY,NEUTRAL,SELL,NEUTRAL,26,23
2026-09-13 21:40:55,1.3517,1.35282,1.34899,1.3424,49.5,20.72,0.00524,0.000843,0.001889,1.36561,1.34592,BUY,NEUTRAL,SELL,NEUTRAL,26,23
2026-09-13 21:56:50,1.3516,1.35281,1.34899,1.3424,49.34,20.72,0.00524,0.000835,0.001887,1.36561,1.34591,BUY,NEUTRAL,SELL,NEUTRAL,26,23
2026-09-13 22:12:46,1.3519,1.35284,1.349,1.3424,49.81,20.72,0.00524,0.000859,0.001892,1.3656,1.34595,BUY,NEUTRAL,SELL,NEUTRAL,26,23
2026-09-14 06:20:19,1.348,1.35248,1.34885,1.34236,44.49,20.93,0.00552,0.000555,0.001831,1.36584,1.34533,BUY,SELL,STRONG_SELL,BUY,5,20
2026-09-14 19:08:26,1.3504,1.35244,1.34898,1.34246,47.69,20.33,0.00525,0.000464,0.001581,1.36576,1.34528,BUY,NEUTRAL,SELL,BUY,16,23
2026-09-14 19:24:20,1.3501,1.35241,1.34896,1.34246,47.2,20.33,0.00525,0.00044,0.001576,1.36578,1.34523,BUY,NEUTRAL,SELL,BUY,16,23
2026-09-14 19:40:14,1.3501,1.35241,1.34896,1.34246,47.2,20.33,0.00525,0.00044,0.001576,1.36578,1.34523,BUY,NEUTRAL,SELL,BUY,16,23
2026-09-14 19:56:08,1.35,1.3524,1.34896,1.34246,47.03,20.33,0.00525,0.000432,0.001574,1.36578,1.34522,BUY,NEUTRAL,SELL,NEUTRAL,26,23
2026-09-14 20:12:02,1.35,1.3524,1.34896,1.34246,47.03,20.33,0.00525,0.000432,0.001574,1.36578,1.34522,BUY,NEUTRAL,SELL,NEUTRAL,26,23
2026-09-14 21:03:40,1.3496,1.35236,1.34895,1.34245,46.41,20.33,0.00527,0.0004,0.001568,1.36581,1.34515,BUY,NEUTRAL,STRONG_SELL,BUY,16,23
2026-09-14 21:19:34,1.3493,1.35233,1.34893,1.34245,45.98,20.33,0.00528,0.000376,0.001563,1.36583,1.3451,BUY,NEUTRAL,STRONG_SELL,BUY,16,23
2026-09-14 21:35:28,1.3488,1.35228,1.34891,1.34244,45.27,20.33,0.00531,0.000336,0.001555,1.36586,1.34502,BUY,SELL,STRONG_SELL,BUY,5,40
2026-09-14 22:29:28,1.3486,1.35226,1.34891,1.34244,44.99,20.33,0.00533,0.00032,0.001552,1.36588,1.34498,BUY,SELL,STRONG_SELL,BUY,5,20
2026-09-15 02:49:56,1.3488,1.35228,1.34891,1.34244,45.27,20.33,0.00534,0.000336,0.001555,1.36586,1.34502,BUY,SELL,STRONG_SELL,BUY,5,40
2026-09-15 03:08:07,1.3489,1.35229,1.34892,1.34244,45.41,20.33,0.00534,0.000344,0.001557,1.36586,1.34503,BUY,SELL,STRONG_SELL,BUY,5,40
2026-09-15 03:14:16,1.3488,1.35228,1.34891,1.34244,45.27,20.33,0.00534,0.000336,0.001555,1.36586,1.34502,BUY,SELL,STRONG_SELL,BUY,5,40
2026-09-15 08:23:48,1.3473,1.35214,1.34885,1.34243,43.27,20.33,0.00548,0.000217,0.001531,1.366,1.34473,BUY,SELL,STRONG_SELL,BUY,5,20
2026-09-15 13:46:29,1.3487,1.35227,1.34891,1.34244,45.13,20.33,0.00548,0.000328,0.001554,1.36587,1.345,BUY,SELL,SELL,BUY,5,40
2026-09-15 17:55:57,1.3476,1.35217,1.34887,1.34243,43.66,20.33,0.00548,0.000241,0.001536,1.36597,1.34479,BUY,SELL,STRONG_SELL,BUY,5,20
